,name_phone,image_phone,url_phone,networt_technology,sim,demenation,weight,build,size,display,resoulation,chiapest,cpu,gpu,camera,camera_f,feature_camera,video,sensores,battarey,charghing,usb,model,price,colores,company
1330,Samsung Galaxy J7 (2018),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-2018.jpg,https://www.gsmarena.com/samsung_galaxy_j7_(2018)-9234.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Nano-SIM,"153.2 x 76.2 x 8.6 mm
6.03 x 3.00 x 0.34 in",181 g (6.38 oz),"Glass front (Gorilla Glass 5)
plastic back
plastic frame","5.5 inches
83.4 cm2 (~71.4% screen-to-body ratio)",not_found,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Chipset   Exynos 7870 Octa (14 nm),Octa-core 1.6 GHz Cortex-A53,Mali-T830 MP1,"13 MP, f/1.7, AF (operator dependent)","Single   5 MP
13 MP, f/1.7 (operator dependent)","LED flash
HDR
panorama",1080p@30fps,"Accelerometer
gyro
proximity
compass","Type   Li-Ion 3300 mAh, non-removable",not_found,OTG,"SM-J737A (AT&T); Galaxy J7 Refine 2018 SM-J737P (Sprint, Virgin Mobile, Boost Mobile)
SM-J737U (USA unlocked)      Network   Technology   
SM-J737F
SM-J737V
SM-J737T
SM-J737A
SM-J737P
SM-J737U
SM-J737S",200 EUR,"Black
Blue
Gold",1
1331,Samsung Galaxy J3 (2018),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j3-2018.jpg,https://www.gsmarena.com/samsung_galaxy_j3_(2018)-8928.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Nano-SIM,"142.7 x 70.1 x 8.9 mm
5.62 x 2.76 x 0.35 in",152 g (5.36 oz),"Glass front
plastic back
plastic frame","5.0 inches
68.9 cm2 (~68.9% screen-to-body ratio)",IPS LCD,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Exynos 7570 Quad (14 nm),Quad-core 1.4 GHz Cortex-A53,Mali-T720,"8 MP, f/1.9, AF","5 MP, f/2.2      Video         Sound   Loudspeaker    Yes      3.5mm jack    Yes         Comms   WLAN   Wi-Fi 802.11 b/g/n, Wi-Fi Direct      Bluetooth   4.2, A2DP, LE      Positioning   GPS      NFC   No      Radio   FM radio","LED flash
panorama
HDR",1080p@30fps,"Accelerometer
gyro
proximity
compass","Li-Ion 2600 mAh, removable",not_found,not_found,"SM-J337U
SM-J337W
SM-J337A
SM-J337R
SM-J337T
SM-J337P
SM-J337VPP",150 EUR,"Black
Blue
Gold",1
1332,Samsung Galaxy A8 Star (A9 Star),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-a9-star.jpg,https://www.gsmarena.com/samsung_galaxy_a8_star_(a9_star)-9220.php,"GSM
CDMA
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","162.4 x 77 x 7.6 mm
6.39 x 3.03 x 0.30 in",191 g (6.74 oz),"Glass front (Gorilla Glass 5)
glass back (Gorilla Glass 5)
aluminum frame","6.3 inches,",not_found,"1080 x 2220 pixels,",Chipset   Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,"24 MP, f/1.7, 27mm (wide), 1/2.8"", 0.9µm, PDAF
16 MP, f/1.7, PDAF","24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm      Video   ","LED flash
panorama
HDR
compass    ANT+   Samsung Pay","4K@30fps
1080p@30fps
1080p@30fps","Fingerprint (rear-mounted)
accelerometer
gyro
proximity","Li-Ion 3700 mAh, non-removable",15W wired,Type-C 2.0,"SM-G885F
SM-G8850
SM-G885S
SM-G8858",350 EUR,"Black
White",1
1333,Samsung Galaxy S Light Luxury,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-light-luxury.jpg,https://www.gsmarena.com/samsung_galaxy_s_light_luxury-9202.php,"GSM
CDMA
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","148.9 x 68.1 x 8 mm
5.86 x 2.68 x 0.31 in",150 g (5.29 oz),"Glass front (Gorilla Glass 5)
glass back (Gorilla Glass 5)
aluminum frame","5.8 inches
85.4 cm2 (~84.2% screen-to-body ratio)",not_found,"1080 x 2220 pixels,",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,"16 MP, f/1.7, 1.12µm, PDAF","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF
2 MP (dedicated iris scanner camera)","LED flash
HDR
panorama","Samsung Galaxy S Lite      Network   Technology
4K@30fps
1080p@30fps","fingerprint (rear-mounted)
accelerometer
gyro
proximity","Li-Ion 3000 mAh, non-removable (11.55 Wh)",Wireless (Qi),Type-C 2.0,SM-G8750,400 EUR,"Iris scanner
Burgundy Red
Black Night",1
1334,Samsung Galaxy J8,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j8-j800.jpg,https://www.gsmarena.com/samsung_galaxy_j8-9205.php,"DSJ810G
GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","159.2 x 75.7 x 8.2 mm
6.27 x 2.98 x 0.32 in",177 g (6.24 oz),"Glass front
plastic back
plastic frame","6.0 inches
91.4 cm2 (~75.8% screen-to-body ratio)",not_found,"720 x 1480 pixels
18.5:9 ratio (~274 ppi density)",Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,"16 MP, f/1.7, AF   
5 MP, f/1.9, (depth)","16 MP, f/1.9, 26mm (wide), 1/3.06"", 1.0µm","LED flash
panorama
HDR
LED flash","1080p@30fps
1080p@30fps","Fingerprint (rear-mounted)
accelerometer
proximity","Li-Ion 3500 mAh, non-removable      Talk time   Up to 23 h (3G)      Music play   Up to 112 h",not_found,OTG,"SM-J810G
SM-J810F, J810Y, SM-J810Y
SM-J810GF
SM-J810M",310 EUR,"Black
Gold
Blue
Purple",1
1335,Samsung Galaxy J6,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j6-j600.jpg,https://www.gsmarena.com/samsung_galaxy_j6-9203.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","149.3 x 70.2 x 8.2 mm
5.88 x 2.76 x 0.32 in",154 g (5.43 oz),"Glass front (Gorilla Glass)
plastic back
plastic frame","5.6 inches
80.1 cm2 (~76.5% screen-to-body ratio)",not_found,720 x 1480 pixels,Exynos 7870 Octa (14 nm),Octa-core 1.6 GHz Cortex-A53,Mali-T830 MP1,"13 MP, f/1.9, 28mm (wide), AF","8 MP, f/1.9","LED flash
panorama
HDR
LED flash","1080p@30fps
1080p@30fps","Fingerprint (rear-mounted)
accelerometer
proximity","Li-Ion 3000 mAh, non-removable      Talk time   Up to 21 h (3G)      Music play   Up to 76 h",not_found,OTG,"SM-J600G
SM-J600F
SM-J600L
SM-J600N",180 EUR,"Black
Gold
Blue",1
1336,Samsung Galaxy J4,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j4-j400.jpg,https://www.gsmarena.com/samsung_galaxy_j4-9204.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Micro-SIM, dual stand-by)","151.7 x 77.2 x 8.1 mm
5.97 x 3.04 x 0.32 in",175 g (6.17 oz),"Glass front
plastic back
plastic frame","5.5 inches
83.4 cm2 (~71.2% screen-to-body ratio)",not_found,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Exynos 7570 Quad (14 nm),Quad-core 1.4 GHz Cortex-A53,Mali-T720 MP2,"13 MP, f/1.9, 28mm (wide), AF","5 MP, f/2.2","LED flash
panorama
HDR
LED flash",1080p@30fps,"Accelerometer
proximity","Li-Ion 3000 mAh, removable      Talk time   Up to 20 h (3G)      Music play   Up to 80 h",not_found,not_found,"SM-J400F
SM-J400M",140 EUR,"Black
Gold
Orchid Gray",1
1337,Samsung Galaxy A6+ (2018),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a6-plus-2018-.jpg,https://www.gsmarena.com/samsung_galaxy_a6+_(2018)-9156.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","160.2 x 75.7 x 7.9 mm
6.31 x 2.98 x 0.31 in",186 g (6.56 oz),"Glass front
aluminum back
aluminum frame","6.0 inches
91.4 cm2 (~75.3% screen-to-body ratio)",not_found,"1080 x 2220 pixels,",Chipset   Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,"16 MP, f/1.7, 26mm (wide), PDAF   ","24 MP, f/1.9, 27mm (wide), 1/2.8"", 0.9µm","LED flash
panorama
HDR
LED flash
compass    ANT+   Samsung Pay","1080p@30fps
1080p@30fps","Fingerprint (rear-mounted)
accelerometer
gyro
proximity","Li-Ion 3500 mAh, non-removable      Talk time   Up to 21 h (3G)      Music play   Up to 60 h",not_found,not_found,"SM-A605FN
SM-A605G
SM-A605F
SM-A605GN
SM-A6050
SM-A605K
SM-A605X
SM-A6058",230 EUR,"Black
Gold
Blue
Lavender",1
1338,Samsung Galaxy A6 (2018),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a6-2018-.jpg,https://www.gsmarena.com/samsung_galaxy_a6_(2018)-9155.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","149.9 x 70.8 x 7.7 mm
5.90 x 2.79 x 0.30 in",162 g (5.71 oz),"Glass front
aluminum back
aluminum frame","5.6 inches
79.6 cm2 (~75.0% screen-to-body ratio)",not_found,720 x 1480 pixels,Exynos 7870 Octa (14 nm),Octa-core 1.6 GHz Cortex-A53,Mali-T830 MP1,"16 MP, f/1.7, 26mm (wide), PDAF","16 MP, f/1.9, 26mm (wide), 1/3.06"", 1.0µm","LED flash
panorama
HDR
LED flash
compass    ANT+   Samsung Pay","1080p@30fps
1080p@30fps","Fingerprint (rear-mounted)
accelerometer
gyro
proximity","Li-Ion 3000 mAh, non-removable",not_found,not_found,"SM-A600FN/DS
SM-A600A/DS
SM-A600G/DS
SM-A600GN/DS      Network   Technology
SM-A600F
SM-A600FN
SM-A600A
SM-A600G
SM-A600GN
SM-A600P
SM-A600N
SM-A600T1
SM-A600AZ
SM-A600T
SM-A600U",220 EUR,"Black
Gold
Blue
Lavender",1
1339,Samsung Galaxy J7 Duo,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-duo-sm-j720f.jpg,https://www.gsmarena.com/samsung_galaxy_j7_duo-9153.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Single SIM (Micro-SIM)
Dual SIM (Micro-SIM, dual stand-by)","153.5 x 77.2 x 8.2 mm
6.04 x 3.04 x 0.32 in",174 g (6.14 oz),not_found,"5.5 inches
83.4 cm2 (~70.4% screen-to-body ratio)",not_found,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Exynos 7885 (14 nm),Octa-core (2x2.2 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71,"13 MP, f/1.9, AF   
5 MP, f/1.9, (depth)","8 MP, f/1.9","LED flash
panorama
HDR
LED flash","1080p@30fps
1080p@30fps","Fingerprint (front-mounted)
accelerometer
proximity","Li-Ion 3000 mAh, removable",not_found,not_found,"SM-J720F
SM-J720M",240 EUR,"Black
Gold
Rose Gold
White
Blue",1
1340,Samsung Galaxy J7 Prime 2,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-prime2.jpg,https://www.gsmarena.com/samsung_galaxy_j7_prime_2-9135.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","151.7 x 75 x 8 mm
5.97 x 2.95 x 0.31 in",170 g (6.00 oz),"Glass front (Gorilla Glass)
aluminum/plastic back
aluminum frame","5.5 inches
83.4 cm2 (~73.3% screen-to-body ratio)",PLS LCD,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Exynos 7870 Octa (14 nm),Octa-core 1.6 GHz Cortex-A53,Mali-T830 MP1,"13 MP, f/1.9, 28mm (wide), AF","13 MP, f/1.9, 1/3.1"", 1.12µm      Video   ","LED flash
panorama
HDR","1080p@30fps
1080p@30fps","Fingerprint (front-mounted)
accelerometer
proximity","Type   Li-Ion 3300 mAh, non-removable      Talk time   Up to 21 h (3G)      Music play   Up to 84 h",not_found,OTG,"SM-G611FF
SM-G611M
SM-G611MT
SM-G611K",170 EUR,"Black
Gold
Rose Gold",1
1341,Samsung Galaxy S9+,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s9-plus-blue.jpg,https://www.gsmarena.com/samsung_galaxy_s9+-8967.php,"DSG965UG965WG9650
GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","158.1 x 73.8 x 8.5 mm
6.22 x 2.91 x 0.33 in",189 g (6.67 oz),"Glass front (Gorilla Glass 5)
glass back (Gorilla Glass 5)
aluminum frame","6.2 inches
98.3 cm2 (~84.2% screen-to-body ratio)","Super AMOLED, HDR10",1440 x 2960 pixels,"Exynos 9810 (10 nm)
EMEAQualcomm SDM845 Snapdragon 845 (10 nm)
USA/LATAM, China   CPU   ",Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55),Mali-G72 MP18,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS
12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF
2 MP (dedicated iris scanner camera)","LED flash
auto-HDR
Dual video call
Auto-HDR","panorama
4K@30/60fps
1080p@30/60/240fps
720p@960fps
stereo sound rec.
gyro-EIS & OIS (30fps)
1440p@30fps
SC-03","fingerprint (rear-mounted)
accelerometer
gyro
proximity","Li-Ion 3500 mAh, non-removable (13.48 Wh)","15W wired, QC2   Wireless (Qi/PMA) (market dependent)",Type-C 3.1,"SM-G965F
SM-G965U
SM-G9650
SM-G965U1
SM-G965N, SCV39
SM-G965X","$ 165.99
C$ 219.00
£ 425.00
€ 179.00","Iris scanner
Midnight Black
Coral Blue
Titanium Gray
Lilac Purple
Burgundy Red
Sunrise Gold
Ice Blue
Polaris Blue",1
1342,Samsung Galaxy S9,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s9-.jpg,https://www.gsmarena.com/samsung_galaxy_s9-8966.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","147.7 x 68.7 x 8.5 mm
5.81 x 2.70 x 0.33 in",163 g (5.75 oz),"Glass front (Gorilla Glass 5)
glass back (Gorilla Glass 5)
aluminum frame","5.8 inches
84.8 cm2 (~83.6% screen-to-body ratio)","Super AMOLED, HDR10",1440 x 2960 pixels,"Exynos 9810 (10 nm)
EMEAQualcomm SDM845 Snapdragon 845 (10 nm)
USA/LATAM, China   CPU   ",Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55),Mali-G72 MP18,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF
2 MP (dedicated iris scanner camera)","LED flash
auto-HDR
Dual video call
Auto-HDR","panorama
4K@30/60fps
1080p@30/60/240fps
720p@960fps
stereo sound rec.
gyro-EIS & OIS (30fps)
1440p@30fps
SCV38","fingerprint (rear-mounted)
accelerometer
gyro
proximity","Li-Ion 3000 mAh, non-removable (11.55 Wh)","15W wired, QC2   Wireless (Qi/PMA) (market dependent)",Type-C 3.1,"SM-G960F
SM-G960
SM-G960U
SM-G960W
SM-G9600
SM-G960U1
SM-G960N
SM-G960X","$ 130.00
C$ 234.99
£ 153.49","Iris scanner
Midnight Black
Coral Blue
Titanium Gray
Lilac Purple
Burgundy Red
Sunrise Gold
Ice Blue",1
1343,Samsung Galaxy J2 Pro (2018),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-2018-sm-j250-.jpg,https://www.gsmarena.com/samsung_galaxy_j2_pro_(2018)-8904.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Micro-SIM, dual stand-by)","143.8 x 72.3 x 8.4 mm
5.66 x 2.85 x 0.33 in",153 g (5.40 oz),"Glass front (Gorilla Glass)
plastic back
aluminum frame","5.0 inches
68.9 cm2 (~66.3% screen-to-body ratio)",not_found,540 x 960 pixels,Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,Adreno 308,"8 MP, f/2.2, AF","5 MP, f/2.2","LED flash
HDR
panorama
LED flash",1080p@30fps,"Accelerometer
proximity","Li-Ion 2600 mAh, removable      Talk time   Up to 18 h (3G)      Music play   Up to 60 h",not_found,OTG,"SM-J250F
SM-J250G
SM-J250M
SM-J250Y",120 EUR,"Samsung
Black
Gold
Blue
Pink",1
1344,Samsung Galaxy A8+ (2018),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-plus-a730f.jpg,https://www.gsmarena.com/samsung_galaxy_a8+_(2018)-8790.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","159.9 x 75.7 x 8.3 mm
6.30 x 2.98 x 0.33 in",191 g (6.74 oz),"Glass front (Gorilla Glass 4)
glass back (Gorilla Glass 5)
aluminum frame","6.0 inches
91.4 cm2 (~75.5% screen-to-body ratio)",not_found,"1080 x 2220 pixels,",Exynos 7885 (14 nm),Octa-core (2x2.2 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71,"16 MP, f/1.7, 26mm (wide), 1/2.8”","16 MP, f/1.9, 26mm (wide), 1/3.06"", 1.0µm
8 MP, f/1.9, 1/4"", 1.12µm      Video   1080p@30fps         Sound   Loudspeaker    Yes      3.5mm jack    Yes    24-bit/192kHz audio         Comms   WLAN   Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct      Bluetooth   5.0, A2DP, EDR, LE      Positioning   GPS, GLONASS, BDS      NFC   Yes      Radio   FM radio","LED flash
panorama
HDR",1080p@30fps,"Fingerprint (rear-mounted)
accelerometer
gyro
proximity","Li-Ion 3500 mAh, non-removable",18W wired      Talk time   Up to 23 h (3G)      Music play   Up to 73 h,Type-C 2.0,SM-A730F,300 EUR,"Black
orchid grey
gold
blue",1
1345,Samsung Galaxy Ace 4 LTE G313,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-4.jpg,https://www.gsmarena.com/samsung_galaxy_ace_4_lte_g313-6478.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Micro-SIM,"121.4 x 62.9 x 11 mm
4.78 x 2.48 x 0.43",130.3 g (4.59 oz),not_found,4.0 inches,not_found,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",not_found,not_found,not_found,not_found,not_found,"LED flash
panorama",720p@30fps,Accelerometer,"Type   Li-Ion 1800 mAh, removable      Talk time   Up to 9 h (3G)      Music play   Up to 46 h",not_found,not_found,"SM-G313F
SM-G313MU",250 EUR,"Iris Charcoal
Classic White",1
1346,Samsung Galaxy Ace 4,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-4.jpg,https://www.gsmarena.com/samsung_galaxy_ace_4-6479.php,"GSM
HSPA
2G bands
3G bands",Micro-SIM,"121.4 x 62.9 x 10.8 mm
4.78 x 2.48 x 0.43",123.8 g (4.37 oz),"Glass front
plastic back
plastic frame",4.0 inches,not_found,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",not_found,not_found,not_found,not_found,not_found,"LED flash
panorama",720p@30fps,Accelerometer,"Type   Li-Ion 1500 mAh, removable      Talk time   Up to 11 h (3G)      Music play   Up to 53 h",not_found,not_found,not_found,220 EUR,"Iris Charcoal
Classic White",1
1347,Samsung Galaxy Young 2,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-young-2-sm-g130.jpg,https://www.gsmarena.com/samsung_galaxy_young_2-6480.php,"GSM
HSPA
2G bands
3G bands","Dual SIM (Micro-SIM, dual stand-by)","109.8 x 59.9 x 11.8 mm
4.32 x 2.36 x 0.46 in",108 g (3.81 oz),not_found,"3.5 inches
36.5 cm2 (~55.5% screen-to-body ratio)",not_found,"320 x 480 pixels
3:2 ratio (~165 ppi density)",not_found,not_found,not_found,not_found,not_found,not_found,not_found,Accelerometer,"Type   Li-Ion 1300 mAh, removable      Talk time   Up to 6 h (3G)      Music play   Up to 24 h",not_found,not_found,"SM-G130H
SM-G130HN",100 EUR,"Iris Charcoal
White",1
1348,Samsung Galaxy Star 2,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-star-2.jpg,https://www.gsmarena.com/samsung_galaxy_star_2-6481.php,2G bands,"Dual SIM (Mini-SIM, dual stand-by)","109.8 x 59.9 x 11.8 mm
4.32 x 2.36 x 0.46 in",107.6 g (3.81 oz),not_found,"3.5 inches
36.5 cm2 (~55.5% screen-to-body ratio)",not_found,"320 x 480 pixels
3:2 ratio (~165 ppi density)",not_found,not_found,not_found,not_found,not_found,not_found,not_found,Accelerometer,"Type   Li-Ion 1300 mAh, removable",not_found,not_found,SM-G130E,120 EUR,"Iris Charcoal
White",1
1349,Samsung Galaxy Core II,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-core-2.jpg,https://www.gsmarena.com/samsung_galaxy_core_ii-6331.php,"GSM
HSPA
2G bands
3G bands","Dual SIM (Micro-SIM, dual stand-by)","130.3 x 68 x 9.8 mm
5.13 x 2.68 x 0.39 in",138 g (4.87 oz),"Glass front
plastic back
plastic frame",4.5 inches,not_found,"480 x 800 pixels, 5:3 ratio (~207 ppi density)",not_found,not_found,not_found,not_found,not_found,LED flash,not_found,Accelerometer,"Li-Ion 2000 mAh, removable      Talk time   Up to 7 h (3G)      Music play   Up to 30 h",not_found,not_found,"SM-G355HN
SM-G355M",130 EUR,"White
Black",1
1350,Samsung Galaxy S5 Sport,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-sport.jpg,https://www.gsmarena.com/samsung_galaxy_s5_sport-6460.php,"GSM
CDMA
HSPA
LTE
2G bands
3G bands
4G bands",Micro-SIM,"144 x 74 x 8.9 mm
5.67 x 2.91 x 0.35 in",158 g (5.57 oz),not_found,5.1 inches,not_found,"1080 x 1920 pixels,
16:9 ratio (~432 ppi density)",Chipset   Qualcomm Snapdragon 801 (28 nm),not_found,Adreno 330,"16 MP, 1/2.6"", 1.12µm, AF",not_found,"LED flash
panorama
HDR","4K@30fps
1080p@30fps
1080p@30fps","Accelerometer
gyro
proximity","Type   Li-Ion 2800 mAh, removable      Talk time   Up to 29 h (3G)      Music play   Up to 77 h",not_found,OTG,SM-G860P,300 EUR,"Electric Blue
Cherry Red",1
1351,Samsung Galaxy S5 LTE-A G906S,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-lte-a.jpg,https://www.gsmarena.com/samsung_galaxy_s5_lte_a_g906s-6450.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Micro-SIM,"142 x 72.5 x 8.1 mm
5.59 x 2.85 x 0.32 in",145 g (5.11 oz),not_found,"5.1 inches
71.5 cm2 (~69.4% screen-to-body ratio)",not_found,1440 x 2560 pixels,Chipset   Qualcomm APQ8084 Snapdragon 805 (28 nm),not_found,Adreno 420,"16 MP, 1/2.6"", 1.12µm, PDAF",not_found,"LED flash
panorama
HDR
Dual video call","4K@30fps
720p@120fps
1080p@30fps","Fingerprint (front-mounted)
accelerometer
gyro
proximity","Type   Li-Ion 2800 mAh, removable",Wireless (Qi) (market dependent)      Talk time   Up to 18 h (3G)      Music play   Up to 67 h,OTG,"SM-G906S
SM-G906K
SM-G906L",300 EUR,"Charcoal Black
Shimmering White
Electric Blue
Copper Gold
Sweet Pink
Glam Red",1
1352,Samsung Galaxy Tab S 8.4 LTE,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s-8.4.jpg,https://www.gsmarena.com/samsung_galaxy_tab_s_8_4_lte-6435.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Micro-SIM,"212.8 x 125.6 x 6.6 mm
8.38 x 4.94 x 0.26 in",298 g (10.51 oz),"Glass front
plastic back
plastic frame","8.4 inches
204.6 cm2 (~76.5% screen-to-body ratio)",not_found,"1600 x 2560 pixels
16:10 ratio (~359 ppi density)",Chipset   Qualcomm Snapdragon 800 (28 nm)Exynos Octa 5420 (28 nm),not_found,Adreno 330 (S800)Mali-T628MP6 (Exynos 5420),not_found,not_found,LED flash,1080p@30fps,"Fingerprint (front-mounted)
accelerometer
gyro
proximity
compass","Li-Ion 4900 mAh, non-removable      Talk time   Up to 29 h (3G)      Music play   Up to 80 h",not_found,OTG,SM-T705,370 EUR,"Dazzling White
Titanium Bronze",1
1353,Samsung Galaxy Tab S 8.4,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s-8.4.jpg,https://www.gsmarena.com/samsung_galaxy_tab_s_8_4-6439.php,2G bands,not_found,"212.8 x 125.6 x 6.6 mm
8.38 x 4.94 x 0.26 in",294 g (10.37 oz),not_found,"8.4 inches
204.6 cm2 (~76.5% screen-to-body ratio)",not_found,"1600 x 2560 pixels
16:10 ratio (~359 ppi density)",Chipset   Exynos 5420 Octa (28 nm),Octa-core (4x1.9 GHz Cortex-A15 & 4x1.3 GHz Cortex-A7),Mali-T628 MP6,not_found,not_found,LED flash,1080p@30fps,"Fingerprint (front-mounted)
accelerometer","Li-Ion 4900 mAh, non-removable      Talk time   Up to 11 h (multimedia)      Music play   Up to 80 h",not_found,OTG,SM-T700,300 EUR,"Dazzling White
Titanium Bronze",1
1354,Samsung Galaxy Tab S 10.5 LTE,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s-105.jpg,https://www.gsmarena.com/samsung_galaxy_tab_s_10_5_lte-6235.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands",Micro-SIM,"247.3 x 177.3 x 6.6 mm
9.74 x 6.98 x 0.26 in",467 g (1.03 lb),not_found,"10.5 inches
319.7 cm2 (~72.9% screen-to-body ratio)",not_found,"2560 x 1600 pixels, 16:10 ratio (~288 ppi density)",Chipset   Qualcomm Snapdragon 800 (28 nm)Exynos 5420 Octa (28 nm),not_found,Adreno 330 (S800)Mali-T628MP6 (Exynos 5420),not_found,not_found,"LED flash
panorama
HDR",1080p@30fps,"Fingerprint (front-mounted)
accelerometer
gyro
compass","Li-Ion 7900 mAh, non-removable      Talk time   Up to 11 h (multimedia) (2G) / Up to 48 h (3G)      Music play   Up to 132 h",not_found,OTG,SM-T805,440 EUR,"Dazzling White
Titanium Bronze",1
